"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"8818",17,"Trezeguet",26,"LF",77,34,55,6814841,"Aston Villa","Egyptian","England"
"8819",9,"Wesley Moraes Ferreira da Silva",24,"ST",79,13,46,7807436,"Aston Villa","Brazilian","England"
"8820",15,"Bertrand Traoré",25,"RF",77,39,58,6950428,"Aston Villa","Burkinese","England"
"8821",25,"Morgan Sanson",26,"CM",81,80,80,8852732,"Aston Villa","French","England"
"8822",41,"Jacob Ramsey",19,"CAM",70,66,68,2286474,"Aston Villa","English","England"
"8823",29,"Karlan Grant",23,"ST",75,11,43,5799917,"West Bromwich Albion","English","England"
"8824",1,"Sam Johnstone",27,"GK",0,74,37,2179136,"West Bromwich Albion","English","England"
"8825",6,"Semi Ajayi",27,"CB",19,73,46,3227461,"West Bromwich Albion","Nigerian","England"
"8826",5,"Kyle Bartley",29,"CB",13,71,42,2361380,"West Bromwich Albion","English","England"
"8827",2,"Darnell Furlong",25,"RB",36,72,54,3513362,"West Bromwich Albion","English","England"
"8828",3,"Kieran Gibbs",31,"LB",28,76,52,4142564,"West Bromwich Albion","English","England"
"8829",27,"Dara O'Shea",21,"CB",5,71,38,2351804,"West Bromwich Albion","Irish","England"
"8830",14,"Conor Townsend",27,"LB",23,64,43,1739709,"West Bromwich Albion","English","England"
"8831",21,"Kyle Edwards",22,"LM",70,65,67,1798372,"West Bromwich Albion","English","England"
"8832",8,"Jake Livermore",31,"CDM",74,81,77,5914785,"West Bromwich Albion","English","England"
"8833",19,"Romaine Sawyers",29,"CM",73,71,72,3515475,"West Bromwich Albion","Saint Kitts and Nevis","England"
"8834",11,"Grady Diangana",22,"LF",76,38,57,6673833,"West Bromwich Albion","English","England"
"8835",13,"Kamil Grosicki",32,"LF",72,22,47,3754182,"West Bromwich Albion","Polish","England"
"8836",10,"Matt Phillips",29,"RF",73,31,52,4596508,"West Bromwich Albion","Scottish","England"
"8837",7,"Callum Robinson",26,"ST",76,7,41,6050480,"West Bromwich Albion","Irish","England"
"8838",4,"Hal Robson-Kanu",31,"ST",74,6,40,4647071,"West Bromwich Albion","Welsh","England"
"8839",9,"Kenneth Zohore",27,"ST",72,11,41,4030128,"West Bromwich Albion","Danish","England"
"8840",30,"Ainsley Maitland-Niles",23,"RM",81,74,77,6654831,"West Bromwich Albion","English","England"
"8841",25,"David Button",31,"GK",0,71,35,1680569,"West Bromwich Albion","English","England"
"8842",23,"Robert Snodgrass",33,"RF",77,38,57,5964677,"West Bromwich Albion","Scottish","England"
"8843",35,"Okay Yokuslu",26,"CDM",71,76,73,4042970,"West Bromwich Albion","Turkish","England"
"8844",17,"Mbaye Diagne",29,"ST",72,15,43,3964079,"West Bromwich Albion","Senegalese","England"
"8845",12,"Matheus Pereira",24,"RF",77,28,52,6927759,"West Bromwich Albion","Brazilian","England"
"8846",22,"Lee Peltier",34,"RB",27,68,47,1837399,"West Bromwich Albion","English","England"
"8847",20,"Branislav Ivanovic",36,"CB",14,72,43,2225920,"West Bromwich Albion","Serbian","England"
"8848",18,"Conor Gallagher",21,"CM",75,73,74,4712330,"West Bromwich Albion","English","England"
"8849",31,"Andy Lonergan",37,"GK",0,62,31,643259,"West Bromwich Albion","English","England"
"8850",20,"Jayden Bogle",20,"RB",33,74,53,4315080,"Sheffield United","English","England"
"8851",13,"Max Lowe",23,"LB",21,72,46,3128272,"Sheffield United","English","England"
"8852",18,"Wes Foderingham",30,"GK",0,64,32,875294,"Sheffield United","English","England"
"8853",1,"Aaron Ramsdale",22,"GK",0,77,38,3681652,"Sheffield United","English","England"
"8854",25,"Simon Moore",30,"GK",0,64,32,875294,"Sheffield United","English","England"
"8855",2,"George Baldock",28,"RB",43,74,58,4204620,"Sheffield United","English","England"
"8856",6,"Chris Basham",32,"CB",8,76,42,3479725,"Sheffield United","English","England"
"8857",12,"John Egan",28,"CB",17,78,47,4666536,"Sheffield United","Irish","England"
"8858",15,"Phil Jagielka",38,"CB",11,64,37,1042764,"Sheffield United","English","England"
"8859",5,"Jack O'Connell",26,"CB",17,76,46,4155984,"Sheffield United","English","England"
"8860",19,"Jack Robinson",27,"LB",32,70,51,2681553,"Sheffield United","English","England"
"8861",3,"Enda Stevens",30,"LB",38,77,57,4850888,"Sheffield United","Irish","England"
"8862",8,"Sander Berge",23,"CDM",76,79,77,6654831,"Sheffield United","Norwegian","England"
"8863",4,"John Fleck",29,"CM",77,75,76,5010626,"Sheffield United","Scottish","England"
"8864",7,"John Lundstram",26,"CM",75,77,76,5208651,"Sheffield United","English","England"
"8865",16,"Oliver Norwood",29,"CM",75,75,75,4636838,"Sheffield United","Northern Irish","England"
"8866",23,"Ben Osborn",26,"LM",73,67,70,2877289,"Sheffield United","English","England"
"8867",26,"Jack Rodwell",29,"CDM",65,70,67,1646536,"Sheffield United","English","England"
"8868",9,"Oliver McBurnie",24,"ST",78,15,46,7312773,"Sheffield United","Scottish","England"
"8869",17,"David McGoldrick",33,"ST",74,8,41,4400536,"Sheffield United","Irish","England"
"8870",11,"Lys Mousset",25,"ST",77,14,45,6704308,"Sheffield United","French","England"
"8871",10,"Billy Sharp",35,"ST",70,17,43,2570301,"Sheffield United","English","England"
"8872",22,"Ethan Ampadu",20,"CB",14,74,44,3693969,"Sheffield United","Welsh","England"
"8873",14,"Oliver Burke",23,"RF",73,26,49,4909368,"Sheffield United","Scottish","England"
"8874",24,"Rhian Brewster",20,"ST",76,5,40,6489618,"Sheffield United","English","England"
"8875",29,"Kean Bryan",24,"CB",18,58,38,1246000,"Sheffield United","English","England"
"8876",14,"Joe Rodon",23,"CB",11,75,43,3796814,"Tottenham Hotspur","Welsh","England"
"8877",12,"Joe Hart",33,"GK",0,78,39,3425723,"Tottenham Hotspur","English","England"
"8878",0,"Danny Rose",30,"LB",38,78,58,5150824,"Tottenham Hotspur","English","England"
"8879",5,"Pierre-Emile Höjbjerg",25,"CM",81,81,81,8964921,"Tottenham Hotspur","Danish","England"
"8880",1,"Hugo Lloris",34,"GK",0,85,42,6240485,"Tottenham Hotspur","French","England"
"8881",41,"Alfie Whiteman",22,"GK",0,64,32,968772,"Tottenham Hotspur","English","England"
"8882",4,"Toby Alderweireld",31,"CB",8,85,46,8223466,"Tottenham Hotspur","Belgian","England"
"8883",24,"Serge Aurier",28,"RB",48,80,64,6555653,"Tottenham Hotspur","Ivorian","England"
"8884",33,"Ben Davies",27,"LB",35,79,57,5579070,"Tottenham Hotspur","Welsh","England"
"8885",6,"Davinson Sánchez",24,"CB",14,82,48,7233029,"Tottenham Hotspur","Colombian","England"
"8886",25,"Japhet Tanganga",21,"CB",17,73,45,3411407,"Tottenham Hotspur","English","England"
"8887",20,"Dele Alli",24,"CAM",85,82,83,11580635,"Tottenham Hotspur","English","England"
"8888",15,"Eric Dier",27,"CB",9,81,45,6142976,"Tottenham Hotspur","English","England"
"8889",18,"Giovani Lo Celso",24,"CM",81,82,81,9911618,"Tottenham Hotspur","Argentine","England"
"8890",28,"Tanguy Ndombélé",24,"CM",84,82,83,10746127,"Tottenham Hotspur","French","England"
"8891",17,"Moussa Sissoko",31,"CM",83,84,83,10420034,"Tottenham Hotspur","French","England"
"8892",8,"Harry Winks",25,"CDM",77,84,80,8964921,"Tottenham Hotspur","English","England"
"8893",23,"Steven Bergwijn",23,"LF",79,21,50,7984662,"Tottenham Hotspur","Dutch","England"
"8894",10,"Harry Kane",27,"ST",90,8,49,18487718,"Tottenham Hotspur","English","England"
"8895",11,"Erik Lamela",28,"RF",79,36,57,7639380,"Tottenham Hotspur","Argentine","England"
"8896",27,"Lucas Rodrigues Moura da Silva",28,"RF",81,22,51,9408873,"Tottenham Hotspur","Brazilian","England"
"8897",7,"Son Heung-min",28,"LF",89,37,63,17159587,"Tottenham Hotspur","South Korean","England"
"8898",2,"Matt Doherty",29,"RB",29,80,54,5915140,"Tottenham Hotspur","Irish","England"
"8899",45,"Carlos Vinícius Alves Morais",25,"ST",79,17,48,7750318,"Tottenham Hotspur","Brazilian","England"
"8900",9,"Gareth Bale",31,"RF",83,39,61,10859236,"Tottenham Hotspur","Welsh","England"
"8901",3,"Sergio Reguilón",24,"LB",28,80,54,6273610,"Tottenham Hotspur","Spanish","England"
"8902",11,"Rui Patrício",33,"GK",0,84,42,5683100,"Wolverhampton Wanderers","Portuguese","England"
"8903",21,"John Ruddy",34,"GK",0,72,36,1647243,"Wolverhampton Wanderers","English","England"
"8904",15,"Willy Boly",30,"CB",17,81,49,6137151,"Wolverhampton Wanderers","Ivorian","England"
"8905",16,"Conor Coady",27,"CB",13,81,47,6262956,"Wolverhampton Wanderers","English","England"
"8906",49,"Max Kilman",23,"CB",19,73,46,3393165,"Wolverhampton Wanderers","English","England"
"8907",19,"Jonathan Castro Otto",26,"LB",30,79,54,5498780,"Wolverhampton Wanderers","Spanish","England"
"8908",32,"Leander Dendoncker",25,"CDM",79,84,81,9789115,"Wolverhampton Wanderers","Belgian","England"
"8909",18,"Morgan Gibbs-White",21,"CM",73,75,74,4712330,"Wolverhampton Wanderers","English","England"
"8910",28,"João Moutinho",34,"CM",84,83,83,9540361,"Wolverhampton Wanderers","Portuguese","England"
"8911",8,"Rúben Neves",23,"CDM",81,86,83,11723766,"Wolverhampton Wanderers","Portuguese","England"
"8912",27,"Romain Saïss",30,"CB",7,79,43,4556720,"Wolverhampton Wanderers","Moroccan","England"
"8913",9,"Raúl Jiménez",29,"ST",83,16,49,11107838,"Wolverhampton Wanderers","Mexican","England"
"8914",7,"Pedro Neto",20,"LF",78,36,57,7893981,"Wolverhampton Wanderers","Portuguese","England"
"8915",10,"Daniel Castelo Podence",25,"RF",80,26,53,8827093,"Wolverhampton Wanderers","Portuguese","England"
"8916",37,"Adama Traoré",25,"RF",82,49,65,11029867,"Wolverhampton Wanderers","Spanish","England"
"8917",20,"Vítor Ferreira",21,"CM",73,74,73,4299149,"Wolverhampton Wanderers","Portuguese","England"
"8918",17,"Fábio Silva",18,"ST",76,5,40,6642479,"Wolverhampton Wanderers","Portuguese","England"
"8919",22,"Nélson Semedo",27,"RB",37,82,59,7654724,"Wolverhampton Wanderers","Portuguese","England"
"8920",12,"Willian José da Silva",29,"ST",80,19,49,8319773,"Wolverhampton Wanderers","Brazilian","England"
"8921",3,"Rayan Aït Nouri",19,"LB",44,75,59,5073705,"Wolverhampton Wanderers","French","England"
"8922",5,"Marçal",31,"LB",29,74,51,3587606,"Wolverhampton Wanderers","Brazilian","England"
"8923",0,"Renat Dadashov",21,"ST",59,13,36,1299953,"Wolverhampton Wanderers","Azerbaijani","England"
"8924",2,"Ki-Jana Hoever",19,"RB",37,70,53,3122280,"Wolverhampton Wanderers","Dutch","England"
"8925",5,"Vladimír Coufal",28,"RB",22,76,49,4198698,"West Ham United","Czech","England"
"8926",9,"Saïd Benrahma",25,"LF",79,24,51,7819232,"West Ham United","Algerian","England"
"8927",15,"Craig Dawson",30,"CB",11,77,44,4072208,"West Ham United","English","England"
"8928",11,"Jesse Lingard",28,"RF",77,32,54,6623164,"West Ham United","English","England"
"8929",1,"Lukasz Fabianski",35,"GK",0,75,37,2162997,"West Ham United","Polish","England"
"8930",25,"David Martin",35,"GK",0,62,31,684401,"West Ham United","English","England"
"8931",35,"Darren Randolph",33,"GK",0,74,37,1920806,"West Ham United","Irish","England"
"8932",4,"Fabián Balbuena",29,"CB",9,76,42,3764180,"West Ham United","Paraguayan","England"
"8933",3,"Aaron Cresswell",31,"LB",32,78,55,4837663,"West Ham United","English","England"
"8934",23,"Issa Diop",24,"CB",13,79,46,5108600,"West Ham United","French","England"
"8935",24,"Ryan Fredericks",28,"RB",42,73,57,3867066,"West Ham United","English","England"
"8936",26,"Arthur Masuaku",27,"LB",24,75,49,4001333,"West Ham United","Congolese (DR)","England"
"8937",21,"Angelo Ogbonna",32,"CB",16,77,46,3980718,"West Ham United","Italian","England"
"8938",18,"Pablo Fornals",24,"CAM",80,76,78,6573584,"West Ham United","Spanish","England"
"8939",10,"Manuel Lanzini",28,"CAM",80,77,78,7041850,"West Ham United","Argentine","England"
"8940",16,"Mark Noble",33,"CM",77,77,77,4871153,"West Ham United","English","England"
"8941",41,"Declan Rice",22,"CDM",80,87,83,11866898,"West Ham United","English","England"
"8942",28,"Tomas Soucek",25,"CDM",80,83,81,9789115,"West Ham United","Czech","England"
"8943",30,"Michail Antonio",30,"ST",80,10,45,8127112,"West Ham United","English","England"
"8944",20,"Jarrod Bowen",24,"RF",80,46,63,9136918,"West Ham United","English","England"
"8945",7,"Andrii Yarmolenko",31,"RF",79,41,60,7276114,"West Ham United","Ukrainian","England"
"8946",31,"Ben Johnson",21,"RB",31,70,50,2855762,"West Ham United","English","England"
"8947",14,"Frederik Alves",21,"CB",18,60,39,1402037,"West Ham United","Danish","England"
"8948",18,"Riley McGree",22,"CM",64,65,64,1531202,"Birmingham City","Australian","England 2nd Division"
"8949",27,"Connal Trueman",24,"GK",0,58,29,678135,"Birmingham City","English","England 2nd Division"
"8950",2,"Maxime Colin",29,"RB",39,71,55,3121229,"Birmingham City","French","England 2nd Division"
"8951",12,"Harlee Dean",29,"CB",19,70,44,2232790,"Birmingham City","English","England 2nd Division"
"8952",3,"Kristian Pedersen",26,"LB",32,73,52,3663828,"Birmingham City","Danish","England 2nd Division"
"8953",4,"Marc Roberts",30,"CB",11,73,42,2872464,"Birmingham City","English","England 2nd Division"
"8954",20,"Gary Gardner",28,"CM",68,66,67,1668227,"Birmingham City","English","England 2nd Division"
"8955",16,"Josh McEachran",27,"CM",65,64,64,1438860,"Birmingham City","English","England 2nd Division"
"8956",34,"Ivan Sunjic",24,"CDM",72,75,73,4145442,"Birmingham City","Croatian","England 2nd Division"
"8957",11,"Jérémie Bela",27,"LF",71,28,49,3697783,"Birmingham City","Angolan","England 2nd Division"
"8958",9,"Scott Hogan",28,"ST",71,15,43,3527143,"Birmingham City","Irish","England 2nd Division"
"8959",10,"Lukas Jutkiewicz",31,"ST",74,10,42,4682947,"Birmingham City","English","England 2nd Division"
"8960",30,"Neil Etheridge",31,"GK",0,74,37,2036246,"Birmingham City","Philippine","England 2nd Division"
"8961",23,"Jon Toral",26,"CAM",66,62,64,1457328,"Birmingham City","Spanish","England 2nd Division"
"8962",5,"George Friend",33,"LB",21,65,43,1544047,"Birmingham City","English","England 2nd Division"
"8963",24,"Rekeem Harper",20,"CM",69,71,70,3096069,"Birmingham City","English","England 2nd Division"
"8964",14,"Jonathan Leko",21,"RF",67,32,49,2664516,"Birmingham City","English","England 2nd Division"
"8965",0,"Sam Cosgrove",24,"ST",66,14,40,2249030,"Birmingham City","English","England 2nd Division"
"8966",17,"Iván Sánchez",28,"RF",64,29,46,2012295,"Birmingham City","Spanish","England 2nd Division"
"8967",0,"Yan Valery",21,"RB",37,74,55,4393480,"Birmingham City","French","England 2nd Division"
"8968",1,"Andrés Prieto",27,"GK",0,57,28,610098,"Birmingham City","Spanish","England 2nd Division"
"8969",44,"Caolan Boyd-Munce",21,"CAM",58,55,56,880311,"Birmingham City","Northern Irish","England 2nd Division"
"8970",25,"Josh Cogley",24,"RB",20,55,37,1214850,"Birmingham City","English","England 2nd Division"
"8971",42,"Steve Seddon",23,"LB",24,56,40,1387540,"Birmingham City","English","England 2nd Division"
"8972",8,"Adam Clayton",32,"CM",72,72,72,3275244,"Birmingham City","English","England 2nd Division"
"8973",19,"Mikel San José",31,"CDM",71,77,74,4088469,"Birmingham City","Spanish","England 2nd Division"
"8974",15,"Jake Clarke-Salter",23,"CB",6,71,38,2327283,"Birmingham City","English","England 2nd Division"
"8975",35,"Alen Halilovic",24,"CAM",68,65,66,1668082,"Birmingham City","Croatian","England 2nd Division"
"8976",0,"Keyendrah Simmonds",19,"ST",50,16,33,910223,"Birmingham City","English","England 2nd Division"
"8977",28,"Dominik Frieser",27,"RF",69,37,53,2793134,"Barnsley","Austrian","England 2nd Division"
"8978",40,"Brad Collins",23,"GK",0,59,29,731612,"Barnsley","English","England 2nd Division"
"8979",1,"Jack Walton",22,"GK",0,59,29,740544,"Barnsley","English","England 2nd Division"
"8980",6,"Mads Juel Andersen",23,"CB",18,70,44,2377739,"Barnsley","Danish","England 2nd Division"
"8981",24,"Aapo Halme",22,"CB",15,61,38,1366176,"Barnsley","Finnish","England 2nd Division"
"8982",22,"Clarke Oduor",21,"LB",20,62,41,1621711,"Barnsley","Kenyan","England 2nd Division"
"8983",26,"Michael Sollbauer",30,"CB",12,68,40,1632343,"Barnsley","Austrian","England 2nd Division"
"8984",3,"Ben Williams",21,"LB",20,60,40,1466647,"Barnsley","Welsh","England 2nd Division"
"8985",2,"Jordan Williams",21,"RB",24,62,43,1750930,"Barnsley","English","England 2nd Division"
"8986",27,"Alex Mowatt",26,"CM",72,73,72,3654410,"Barnsley","English","England 2nd Division"
"8987",4,"Callum Styles",20,"CM",70,68,69,2677964,"Barnsley","English","England 2nd Division"
"8988",11,"Conor Chaplin",23,"ST",66,7,36,2206188,"Barnsley","English","England 2nd Division"
"8989",9,"Cauley Woodrow",26,"ST",70,13,41,3097544,"Barnsley","English","England 2nd Division"
"8990",7,"Callum Brittain",22,"RB",25,62,43,1761983,"Barnsley","English","England 2nd Division"
"8991",14,"Carlton Morris",25,"ST",56,6,31,1028781,"Barnsley","English","England 2nd Division"
"8992",5,"Liam Kitching",21,"CB",9,50,29,743015,"Barnsley","English","England 2nd Division"
"8993",20,"Toby Sibbick",21,"RB",24,58,41,1486030,"Barnsley","English","England 2nd Division"
"8994",10,"Daryl Dike",20,"ST",72,9,40,4371306,"Barnsley","American","England 2nd Division"
"8995",30,"Michal Helik",25,"CB",9,67,38,1575168,"Barnsley","Polish","England 2nd Division"
"8996",29,"Victor Adeboyejo",23,"ST",55,8,31,1026779,"Barnsley","Nigerian","England 2nd Division"
"8997",25,"George Miller",22,"ST",55,15,35,1110816,"Barnsley","English","England 2nd Division"
"8998",0,"Matthew Wolfe",20,"CM",55,57,56,890802,"Barnsley","English","England 2nd Division"
"8999",21,"Romal Palmer",21,"CM",56,57,56,880311,"Barnsley","English","England 2nd Division"
"9000",8,"Herbie Kane",22,"CM",63,63,63,1442145,"Barnsley","English","England 2nd Division"
"9001",1,"Daniel Bentley",27,"GK",0,73,36,2052257,"Bristol City","English","England 2nd Division"
"9002",0,"Rene Gilmartin",33,"GK",0,60,30,651196,"Bristol City","Irish","England 2nd Division"
"9003",13,"Joe Wollacott",24,"GK",0,57,28,633591,"Bristol City","English","England 2nd Division"
"9004",6,"Nathan Baker",29,"CB",10,72,41,2577645,"Bristol City","English","England 2nd Division"
"9005",3,"Jay Dasilva",22,"LB",21,73,47,3498431,"Bristol City","English","England 2nd Division"
"9006",2,"Jack Hunt",30,"RB",22,74,48,3489640,"Bristol City","English","England 2nd Division"
"9007",22,"Tomas Kalas",27,"CB",11,73,42,2987502,"Bristol City","Czech","England 2nd Division"
"9008",26,"Zak Vyner",23,"CB",14,69,41,1923635,"Bristol City","English","England 2nd Division"
"9009",42,"Han-Noah Massengo",19,"CM",74,72,73,4401621,"Bristol City","French","England 2nd Division"
"9010",4,"Ádám Nagy",25,"CDM",68,73,70,2913753,"Bristol City","Hungarian","England 2nd Division"
"9011",11,"Callum O'Dowda",25,"LM",73,65,69,2520268,"Bristol City","Irish","England 2nd Division"
"9012",45,"Kasey Palmer",24,"CAM",69,65,67,1754990,"Bristol City","English","England 2nd Division"
"9013",25,"Tommy Rowe",32,"LM",71,65,68,1882264,"Bristol City","English","England 2nd Division"
"9014",9,"Famara Diédhiou",28,"ST",72,9,40,3959449,"Bristol City","Senegalese","England 2nd Division"
"9015",10,"Jamie Paterson",29,"CAM",73,69,71,3141687,"Bristol City","English","England 2nd Division"
"9016",15,"Marley Watkins",30,"RF",65,28,46,2081094,"Bristol City","Welsh","England 2nd Division"
